race_id,rt_key,date,post_datetime,umaban,odds_win_60m,hyosu_total_60m,happyo_datetime_60m,odds_win_30m,hyosu_total_30m,happyo_datetime_30m,odds_win_10m,hyosu_total_10m,happyo_datetime_10m,odds_win_5m,hyosu_total_5m,happyo_datetime_5m,odds_win_3m,hyosu_total_3m,happyo_datetime_3m,odds_win_1m,hyosu_total_1m,happyo_datetime_1m
201605010310,201602060510,2016-02-06,15:10:00,07,4.7,1291500,14:08:00,4.6,1576390,14:37:00,5.2,2930730,14:59:00,5.7,3704580,15:04:00,5.7,3704580,15:04:00,5.7,3704580,15:04:00
201605010310,201602060510,2016-02-06,15:10:00,08,29.6,1291500,14:08:00,33.6,1576390,14:37:00,39.6,2930730,14:59:00,41.7,3704580,15:04:00,41.7,3704580,15:04:00,41.7,3704580,15:04:00
201605010310,201602060510,2016-02-06,15:10:00,09,72.5,1291500,14:08:00,76.9,1576390,14:37:00,100.6,2930730,14:59:00,115.8,3704580,15:04:00,115.8,3704580,15:04:00,115.8,3704580,15:04:00
201605010310,201602060510,2016-02-06,15:10:00,10,16.1,1291500,14:08:00,16.2,1576390,14:37:00,18.8,2930730,14:59:00,20.5,3704580,15:04:00,20.5,3704580,15:04:00,20.5,3704580,15:04:00
201605010310,201602060510,2016-02-06,15:10:00,11,26.4,1291500,14:08:00,26.4,1576390,14:37:00,25.6,2930730,14:59:00,27.1,3704580,15:04:00,27.1,3704580,15:04:00,27.1,3704580,15:04:00
201605010310,201602060510,2016-02-06,15:10:00,12,56.3,1291500,14:08:00,61.3,1576390,14:37:00,80.4,2930730,14:59:00,84.7,3704580,15:04:00,84.7,3704580,15:04:00,84.7,3704580,15:04:00
201605010310,201602060510,2016-02-06,15:10:00,13,13.6,1291500,14:08:00,13.3,1576390,14:37:00,12.9,2930730,14:59:00,14.3,3704580,15:04:00,14.3,3704580,15:04:00,14.3,3704580,15:04:00
201605010310,201602060510,2016-02-06,15:10:00,14,8.3,1291500,14:08:00,8.3,1576390,14:37:00,7.2,2930730,14:59:00,6.8,3704580,15:04:00,6.8,3704580,15:04:00,6.8,3704580,15:04:00
201605010311,201602060511,2016-02-06,15:45:00,01,52.0,2102320,14:44:00,54.6,2497310,15:11:00,65.8,4265640,15:34:00,72.6,5053800,15:39:00,72.6,5053800,15:39:00,72.6,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,02,3.4,2102320,14:44:00,3.5,2497310,15:11:00,3.4,4265640,15:34:00,3.3,5053800,15:39:00,3.3,5053800,15:39:00,3.3,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,03,5.3,2102320,14:44:00,5.3,2497310,15:11:00,5.6,4265640,15:34:00,5.5,5053800,15:39:00,5.5,5053800,15:39:00,5.5,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,04,10.0,2102320,14:44:00,10.4,2497310,15:11:00,11.2,4265640,15:34:00,11.7,5053800,15:39:00,11.7,5053800,15:39:00,11.7,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,05,50.9,2102320,14:44:00,52.5,2497310,15:11:00,65.9,4265640,15:34:00,72.8,5053800,15:39:00,72.8,5053800,15:39:00,72.8,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,06,27.7,2102320,14:44:00,23.7,2497310,15:11:00,28.3,4265640,15:34:00,29.5,5053800,15:39:00,29.5,5053800,15:39:00,29.5,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,07,17.2,2102320,14:44:00,16.7,2497310,15:11:00,17.2,4265640,15:34:00,17.4,5053800,15:39:00,17.4,5053800,15:39:00,17.4,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,08,6.7,2102320,14:44:00,6.4,2497310,15:11:00,6.2,4265640,15:34:00,6.5,5053800,15:39:00,6.5,5053800,15:39:00,6.5,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,09,16.0,2102320,14:44:00,16.2,2497310,15:11:00,16.1,4265640,15:34:00,16.7,5053800,15:39:00,16.7,5053800,15:39:00,16.7,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,10,6.5,2102320,14:44:00,6.1,2497310,15:11:00,5.2,4265640,15:34:00,4.8,5053800,15:39:00,4.8,5053800,15:39:00,4.8,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,11,55.0,2102320,14:44:00,60.6,2497310,15:11:00,79.6,4265640,15:34:00,86.1,5053800,15:39:00,86.1,5053800,15:39:00,86.1,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,12,10.4,2102320,14:44:00,11.0,2497310,15:11:00,11.5,4265640,15:34:00,11.9,5053800,15:39:00,11.9,5053800,15:39:00,11.9,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,13,36.5,2102320,14:44:00,38.0,2497310,15:11:00,38.2,4265640,15:34:00,40.6,5053800,15:39:00,40.6,5053800,15:39:00,40.6,5053800,15:39:00
201605010311,201602060511,2016-02-06,15:45:00,14,29.6,2102320,14:44:00,29.3,2497310,15:11:00,31.3,4265640,15:34:00,33.1,5053800,15:39:00,33.1,5053800,15:39:00,33.1,5053800,15:39:00
201605010312,201602060512,2016-02-06,16:25:00,01,2.9,865030,15:21:00,3.1,1175080,15:52:00,3.3,2885220,16:14:00,3.1,4188060,16:19:00,3.1,4188060,16:19:00,3.1,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,02,13.6,865030,15:21:00,13.2,1175080,15:52:00,16.8,2885220,16:14:00,19.4,4188060,16:19:00,19.4,4188060,16:19:00,19.4,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,03,80.8,865030,15:21:00,92.5,1175080,15:52:00,95.8,2885220,16:14:00,111.3,4188060,16:19:00,111.3,4188060,16:19:00,111.3,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,04,9.1,865030,15:21:00,8.4,1175080,15:52:00,9.3,2885220,16:14:00,10.3,4188060,16:19:00,10.3,4188060,16:19:00,10.3,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,05,47.6,865030,15:21:00,56.9,1175080,15:52:00,74.3,2885220,16:14:00,95.1,4188060,16:19:00,95.1,4188060,16:19:00,95.1,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,06,8.4,865030,15:21:00,8.1,1175080,15:52:00,7.0,2885220,16:14:00,6.9,4188060,16:19:00,6.9,4188060,16:19:00,6.9,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,07,10.8,865030,15:21:00,9.7,1175080,15:52:00,7.8,2885220,16:14:00,7.4,4188060,16:19:00,7.4,4188060,16:19:00,7.4,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,08,17.2,865030,15:21:00,19.2,1175080,15:52:00,19.8,2885220,16:14:00,20.1,4188060,16:19:00,20.1,4188060,16:19:00,20.1,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,09,20.1,865030,15:21:00,21.0,1175080,15:52:00,22.7,2885220,16:14:00,23.4,4188060,16:19:00,23.4,4188060,16:19:00,23.4,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,10,22.7,865030,15:21:00,26.2,1175080,15:52:00,32.8,2885220,16:14:00,36.0,4188060,16:19:00,36.0,4188060,16:19:00,36.0,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,11,176.0,865030,15:21:00,176.7,1175080,15:52:00,218.5,2885220,16:14:00,249.2,4188060,16:19:00,249.2,4188060,16:19:00,249.2,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,12,46.4,865030,15:21:00,51.1,1175080,15:52:00,58.2,2885220,16:14:00,64.7,4188060,16:19:00,64.7,4188060,16:19:00,64.7,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,13,5.5,865030,15:21:00,5.1,1175080,15:52:00,5.6,2885220,16:14:00,5.4,4188060,16:19:00,5.4,4188060,16:19:00,5.4,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,14,95.5,865030,15:21:00,98.0,1175080,15:52:00,124.0,2885220,16:14:00,145.1,4188060,16:19:00,145.1,4188060,16:19:00,145.1,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,15,9.5,865030,15:21:00,9.0,1175080,15:52:00,6.5,2885220,16:14:00,6.7,4188060,16:19:00,6.7,4188060,16:19:00,6.7,4188060,16:19:00
201605010312,201602060512,2016-02-06,16:25:00,16,148.5,865030,15:21:00,156.4,1175080,15:52:00,220.4,2885220,16:14:00,238.9,4188060,16:19:00,238.9,4188060,16:19:00,238.9,4188060,16:19:00
201605010401,201602070501,2016-02-07,10:10:00,01,221.1,707750,09:10:00,194.5,1014330,09:40:00,188.0,1702060,09:59:00,218.1,2402420,10:04:00,218.1,2402420,10:04:00,218.1,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,02,252.7,707750,09:10:00,249.6,1014330,09:40:00,251.2,1702060,09:59:00,214.5,2402420,10:04:00,214.5,2402420,10:04:00,214.5,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,03,23.7,707750,09:10:00,21.1,1014330,09:40:00,20.4,1702060,09:59:00,19.0,2402420,10:04:00,19.0,2402420,10:04:00,19.0,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,04,98.8,707750,09:10:00,87.4,1014330,09:40:00,99.1,1702060,09:59:00,97.3,2402420,10:04:00,97.3,2402420,10:04:00,97.3,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,05,323.5,707750,09:10:00,300.5,1014330,09:40:00,252.6,1702060,09:59:00,288.5,2402420,10:04:00,288.5,2402420,10:04:00,288.5,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,06,12.3,707750,09:10:00,11.4,1014330,09:40:00,9.3,1702060,09:59:00,9.2,2402420,10:04:00,9.2,2402420,10:04:00,9.2,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,07,195.9,707750,09:10:00,148.3,1014330,09:40:00,176.1,1702060,09:59:00,211.4,2402420,10:04:00,211.4,2402420,10:04:00,211.4,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,08,2.0,707750,09:10:00,2.5,1014330,09:40:00,2.9,1702060,09:59:00,2.8,2402420,10:04:00,2.8,2402420,10:04:00,2.8,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,09,19.8,707750,09:10:00,16.3,1014330,09:40:00,17.2,1702060,09:59:00,17.8,2402420,10:04:00,17.8,2402420,10:04:00,17.8,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,10,13.0,707750,09:10:00,10.0,1014330,09:40:00,9.1,1702060,09:59:00,8.8,2402420,10:04:00,8.8,2402420,10:04:00,8.8,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,11,110.1,707750,09:10:00,74.7,1014330,09:40:00,87.7,1702060,09:59:00,92.2,2402420,10:04:00,92.2,2402420,10:04:00,92.2,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,12,4.4,707750,09:10:00,4.4,1014330,09:40:00,3.7,1702060,09:59:00,3.7,2402420,10:04:00,3.7,2402420,10:04:00,3.7,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,13,42.0,707750,09:10:00,35.4,1014330,09:40:00,39.2,1702060,09:59:00,43.1,2402420,10:04:00,43.1,2402420,10:04:00,43.1,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,14,68.2,707750,09:10:00,57.8,1014330,09:40:00,54.4,1702060,09:59:00,56.5,2402420,10:04:00,56.5,2402420,10:04:00,56.5,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,15,50.2,707750,09:10:00,46.6,1014330,09:40:00,36.8,1702060,09:59:00,35.2,2402420,10:04:00,35.2,2402420,10:04:00,35.2,2402420,10:04:00
201605010401,201602070501,2016-02-07,10:10:00,16,5.3,707750,09:10:00,4.5,1014330,09:40:00,4.8,1702060,09:59:00,5.0,2402420,10:04:00,5.0,2402420,10:04:00,5.0,2402420,10:04:00
201605010402,201602070502,2016-02-07,10:40:00,01,23.0,298910,09:36:00,23.2,430580,10:09:00,23.6,965100,10:29:00,27.3,1770530,10:34:00,27.3,1770530,10:34:00,27.3,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,02,7.8,298910,09:36:00,7.9,430580,10:09:00,7.3,965100,10:29:00,6.5,1770530,10:34:00,6.5,1770530,10:34:00,6.5,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,03,6.5,298910,09:36:00,6.3,430580,10:09:00,6.0,965100,10:29:00,6.8,1770530,10:34:00,6.8,1770530,10:34:00,6.8,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,04,5.2,298910,09:36:00,6.4,430580,10:09:00,8.2,965100,10:29:00,7.9,1770530,10:34:00,7.9,1770530,10:34:00,7.9,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,05,33.8,298910,09:36:00,33.3,430580,10:09:00,29.7,965100,10:29:00,40.7,1770530,10:34:00,40.7,1770530,10:34:00,40.7,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,06,3.0,298910,09:36:00,3.1,430580,10:09:00,2.7,965100,10:29:00,2.4,1770530,10:34:00,2.4,1770530,10:34:00,2.4,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,07,32.5,298910,09:36:00,30.7,430580,10:09:00,40.3,965100,10:29:00,45.6,1770530,10:34:00,45.6,1770530,10:34:00,45.6,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,08,115.5,298910,09:36:00,112.5,430580,10:09:00,144.8,965100,10:29:00,180.2,1770530,10:34:00,180.2,1770530,10:34:00,180.2,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,09,48.6,298910,09:36:00,43.3,430580,10:09:00,41.4,965100,10:29:00,40.6,1770530,10:34:00,40.6,1770530,10:34:00,40.6,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,10,73.8,298910,09:36:00,64.9,430580,10:09:00,71.3,965100,10:29:00,98.0,1770530,10:34:00,98.0,1770530,10:34:00,98.0,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,11,97.2,298910,09:36:00,62.5,430580,10:09:00,101.7,965100,10:29:00,105.4,1770530,10:34:00,105.4,1770530,10:34:00,105.4,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,12,9.9,298910,09:36:00,8.6,430580,10:09:00,8.3,965100,10:29:00,8.0,1770530,10:34:00,8.0,1770530,10:34:00,8.0,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,13,19.4,298910,09:36:00,16.5,430580,10:09:00,18.4,965100,10:29:00,19.5,1770530,10:34:00,19.5,1770530,10:34:00,19.5,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,14,22.7,298910,09:36:00,24.4,430580,10:09:00,27.4,965100,10:29:00,36.3,1770530,10:34:00,36.3,1770530,10:34:00,36.3,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,15,37.3,298910,09:36:00,40.8,430580,10:09:00,51.1,965100,10:29:00,58.2,1770530,10:34:00,58.2,1770530,10:34:00,58.2,1770530,10:34:00
201605010402,201602070502,2016-02-07,10:40:00,16,13.7,298910,09:36:00,11.2,430580,10:09:00,12.6,965100,10:29:00,15.0,1770530,10:34:00,15.0,1770530,10:34:00,15.0,1770530,10:34:00
201605010403,201602070503,2016-02-07,11:10:00,01,25.2,373530,10:10:00,30.1,549650,10:40:00,42.1,1299140,10:59:00,47.4,1948540,11:04:00,47.4,1948540,11:04:00,47.4,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,02,14.3,373530,10:10:00,15.8,549650,10:40:00,16.6,1299140,10:59:00,14.5,1948540,11:04:00,14.5,1948540,11:04:00,14.5,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,03,97.6,373530,10:10:00,115.4,549650,10:40:00,139.3,1299140,10:59:00,157.7,1948540,11:04:00,157.7,1948540,11:04:00,157.7,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,04,23.2,373530,10:10:00,27.1,549650,10:40:00,35.9,1299140,10:59:00,31.3,1948540,11:04:00,31.3,1948540,11:04:00,31.3,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,05,21.0,373530,10:10:00,21.8,549650,10:40:00,24.7,1299140,10:59:00,25.0,1948540,11:04:00,25.0,1948540,11:04:00,25.0,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,06,36.1,373530,10:10:00,45.2,549650,10:40:00,59.7,1299140,10:59:00,59.2,1948540,11:04:00,59.2,1948540,11:04:00,59.2,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,07,17.2,373530,10:10:00,14.4,549650,10:40:00,13.8,1299140,10:59:00,11.2,1948540,11:04:00,11.2,1948540,11:04:00,11.2,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,08,47.4,373530,10:10:00,56.3,549650,10:40:00,68.1,1299140,10:59:00,72.9,1948540,11:04:00,72.9,1948540,11:04:00,72.9,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,09,87.6,373530,10:10:00,86.9,549650,10:40:00,133.4,1299140,10:59:00,152.6,1948540,11:04:00,152.6,1948540,11:04:00,152.6,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,10,1.4,373530,10:10:00,1.4,549650,10:40:00,1.3,1299140,10:59:00,1.4,1948540,11:04:00,1.4,1948540,11:04:00,1.4,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,11,97.9,373530,10:10:00,108.5,549650,10:40:00,171.5,1299140,10:59:00,206.4,1948540,11:04:00,206.4,1948540,11:04:00,206.4,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,12,62.2,373530,10:10:00,69.3,549650,10:40:00,90.2,1299140,10:59:00,86.7,1948540,11:04:00,86.7,1948540,11:04:00,86.7,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,13,138.3,373530,10:10:00,172.4,549650,10:40:00,259.8,1299140,10:59:00,291.3,1948540,11:04:00,291.3,1948540,11:04:00,291.3,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,14,25.9,373530,10:10:00,29.5,549650,10:40:00,41.9,1299140,10:59:00,40.1,1948540,11:04:00,40.1,1948540,11:04:00,40.1,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,15,8.3,373530,10:10:00,7.6,549650,10:40:00,6.1,1299140,10:59:00,5.3,1948540,11:04:00,5.3,1948540,11:04:00,5.3,1948540,11:04:00
201605010403,201602070503,2016-02-07,11:10:00,16,18.1,373530,10:10:00,21.8,549650,10:40:00,34.5,1299140,10:59:00,35.2,1948540,11:04:00,35.2,1948540,11:04:00,35.2,1948540,11:04:00
201605010404,201602070504,2016-02-07,11:40:00,01,11.2,415620,10:40:00,13.5,579540,11:07:00,16.6,1341050,11:29:00,17.4,1931970,11:34:00,17.4,1931970,11:34:00,17.4,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,02,25.9,415620,10:40:00,26.0,579540,11:07:00,29.6,1341050,11:29:00,25.0,1931970,11:34:00,25.0,1931970,11:34:00,25.0,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,03,28.4,415620,10:40:00,32.8,579540,11:07:00,46.3,1341050,11:29:00,52.8,1931970,11:34:00,52.8,1931970,11:34:00,52.8,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,04,26.0,415620,10:40:00,18.7,579540,11:07:00,31.1,1341050,11:29:00,38.8,1931970,11:34:00,38.8,1931970,11:34:00,38.8,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,05,1.8,415620,10:40:00,1.7,579540,11:07:00,1.6,1341050,11:29:00,1.5,1931970,11:34:00,1.5,1931970,11:34:00,1.5,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,06,28.7,415620,10:40:00,35.1,579540,11:07:00,36.8,1341050,11:29:00,44.5,1931970,11:34:00,44.5,1931970,11:34:00,44.5,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,07,12.0,415620,10:40:00,10.8,579540,11:07:00,10.2,1341050,11:29:00,9.7,1931970,11:34:00,9.7,1931970,11:34:00,9.7,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,08,6.5,415620,10:40:00,7.9,579540,11:07:00,9.0,1341050,11:29:00,9.1,1931970,11:34:00,9.1,1931970,11:34:00,9.1,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,09,45.5,415620,10:40:00,48.8,579540,11:07:00,53.4,1341050,11:29:00,58.9,1931970,11:34:00,58.9,1931970,11:34:00,58.9,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,10,329.2,415620,10:40:00,376.9,579540,11:07:00,425.7,1341050,11:29:00,453.2,1931970,11:34:00,453.2,1931970,11:34:00,453.2,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,11,31.3,415620,10:40:00,35.7,579540,11:07:00,32.4,1341050,11:29:00,36.2,1931970,11:34:00,36.2,1931970,11:34:00,36.2,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,12,230.9,415620,10:40:00,175.6,579540,11:07:00,235.2,1341050,11:29:00,292.7,1931970,11:34:00,292.7,1931970,11:34:00,292.7,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,13,78.9,415620,10:40:00,93.6,579540,11:07:00,121.3,1341050,11:29:00,151.5,1931970,11:34:00,151.5,1931970,11:34:00,151.5,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,14,6.8,415620,10:40:00,7.5,579540,11:07:00,6.3,1341050,11:29:00,6.0,1931970,11:34:00,6.0,1931970,11:34:00,6.0,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,15,72.7,415620,10:40:00,61.9,579540,11:07:00,82.5,1341050,11:29:00,96.2,1931970,11:34:00,96.2,1931970,11:34:00,96.2,1931970,11:34:00
201605010404,201602070504,2016-02-07,11:40:00,16,113.8,415620,10:40:00,129.1,579540,11:07:00,141.3,1341050,11:29:00,151.3,1931970,11:34:00,151.3,1931970,11:34:00,151.3,1931970,11:34:00
201605010405,201602070505,2016-02-07,12:30:00,01,10.1,373820,11:27:00,7.4,663430,11:56:00,9.4,1160230,12:19:00,10.4,1751960,12:24:00,10.4,1751960,12:24:00,10.4,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,02,10.3,373820,11:27:00,8.4,663430,11:56:00,7.9,1160230,12:19:00,7.6,1751960,12:24:00,7.6,1751960,12:24:00,7.6,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,03,27.6,373820,11:27:00,30.0,663430,11:56:00,32.8,1160230,12:19:00,33.2,1751960,12:24:00,33.2,1751960,12:24:00,33.2,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,04,27.3,373820,11:27:00,33.0,663430,11:56:00,32.4,1160230,12:19:00,36.6,1751960,12:24:00,36.6,1751960,12:24:00,36.6,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,05,23.4,373820,11:27:00,29.3,663430,11:56:00,33.3,1160230,12:19:00,37.6,1751960,12:24:00,37.6,1751960,12:24:00,37.6,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,06,19.3,373820,11:27:00,23.6,663430,11:56:00,22.8,1160230,12:19:00,23.9,1751960,12:24:00,23.9,1751960,12:24:00,23.9,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,07,11.5,373820,11:27:00,8.8,663430,11:56:00,7.7,1160230,12:19:00,7.2,1751960,12:24:00,7.2,1751960,12:24:00,7.2,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,08,23.3,373820,11:27:00,26.2,663430,11:56:00,24.3,1160230,12:19:00,26.0,1751960,12:24:00,26.0,1751960,12:24:00,26.0,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,09,14.4,373820,11:27:00,17.6,663430,11:56:00,17.4,1160230,12:19:00,16.6,1751960,12:24:00,16.6,1751960,12:24:00,16.6,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,10,7.3,373820,11:27:00,7.3,663430,11:56:00,7.2,1160230,12:19:00,6.9,1751960,12:24:00,6.9,1751960,12:24:00,6.9,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,11,40.6,373820,11:27:00,40.8,663430,11:56:00,46.3,1160230,12:19:00,45.5,1751960,12:24:00,45.5,1751960,12:24:00,45.5,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,12,3.6,373820,11:27:00,3.7,663430,11:56:00,3.5,1160230,12:19:00,3.4,1751960,12:24:00,3.4,1751960,12:24:00,3.4,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,13,80.1,373820,11:27:00,100.7,663430,11:56:00,91.2,1160230,12:19:00,107.4,1751960,12:24:00,107.4,1751960,12:24:00,107.4,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,14,44.1,373820,11:27:00,57.3,663430,11:56:00,68.3,1160230,12:19:00,87.1,1751960,12:24:00,87.1,1751960,12:24:00,87.1,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,15,5.3,373820,11:27:00,6.2,663430,11:56:00,6.1,1160230,12:19:00,6.2,1751960,12:24:00,6.2,1751960,12:24:00,6.2,1751960,12:24:00
201605010405,201602070505,2016-02-07,12:30:00,16,28.7,373820,11:27:00,32.0,663430,11:56:00,36.5,1160230,12:19:00,39.2,1751960,12:24:00,39.2,1751960,12:24:00,39.2,1751960,12:24:00
201605010406,201602070506,2016-02-07,13:00:00,01,14.8,463850,12:00:00,17.7,605650,12:28:00,27.0,1241800,12:49:00,34.9,2094850,12:54:00,34.9,2094850,12:54:00,34.9,2094850,12:54:00
201605010406,201602070506,2016-02-07,13:00:00,02,5.2,463850,12:00:00,5.5,605650,12:28:00,6.1,1241800,12:49:00,6.4,2094850,12:54:00,6.4,2094850,12:54:00,6.4,2094850,12:54:00
201605010406,201602070506,2016-02-07,13:00:00,03,35.4,463850,12:00:00,39.5,605650,12:28:00,47.4,1241800,12:49:00,58.7,2094850,12:54:00,58.7,2094850,12:54:00,58.7,2094850,12:54:00
201605010406,201602070506,2016-02-07,13:00:00,04,33.9,463850,12:00:00,40.9,605650,12:28:00,59.3,1241800,12:49:00,77.6,2094850,12:54:00,77.6,2094850,12:54:00,77.6,2094850,12:54:00
201605010406,201602070506,2016-02-07,13:00:00,05,23.7,463850,12:00:00,26.3,605650,12:28:00,30.2,1241800,12:49:00,35.7,2094850,12:54:00,35.7,2094850,12:54:00,35.7,2094850,12:54:00
201605010406,201602070506,2016-02-07,13:00:00,06,41.0,463850,12:00:00,43.1,605650,12:28:00,59.2,1241800,12:49:00,67.5,2094850,12:54:00,67.5,2094850,12:54:00,67.5,2094850,12:54:00
